1916.975233, 38.000000, 4039.000000, 5924.000000
1917.429445, 38.000000, 4038.000000, 5925.000000
1917.523830, 38.000000, 4037.000000, 5926.000000
1917.675482, 38.000000, 4036.000000, 5927.000000
1917.709397, 38.000000, 4035.000000, 5928.000000
1918.191949, 38.000000, 4034.000000, 5929.000000
1918.361550, 38.000000, 4033.000000, 5930.000000
1918.900523, 38.000000, 4032.000000, 5931.000000
1919.031193, 38.000000, 4031.000000, 5932.000000
1919.539759, 38.000000, 4030.000000, 5933.000000
1919.690383, 38.000000, 4029.000000, 5934.000000
1919.704086, 38.000000, 4028.000000, 5935.000000
1919.864963, 38.000000, 4027.000000, 5936.000000
1920.318673, 38.000000, 4026.000000, 5937.000000
1921.251289, 38.000000, 4025.000000, 5938.000000
1921.327046, 37.000000, 4026.000000, 5938.000000
1921.392078, 37.000000, 4025.000000, 5939.000000
1921.413878, 37.000000, 4024.000000, 5940.000000
1921.752009, 37.000000, 4023.000000, 5941.000000
1921.758354, 37.000000, 4022.000000, 5942.000000
1922.139217, 37.000000, 4021.000000, 5943.000000
1922.447440, 37.000000, 4020.000000, 5944.000000
1922.683419, 37.000000, 4019.000000, 5945.000000
1922.916246, 37.000000, 4018.000000, 5946.000000
1923.036647, 37.000000, 4017.000000, 5947.000000
1923.227754, 37.000000, 4016.000000, 5948.000000
1923.252040, 37.000000, 4015.000000, 5949.000000
1923.305915, 37.000000, 4014.000000, 5950.000000
1923.533410, 37.000000, 4013.000000, 5951.000000
1923.595195, 37.000000, 4012.000000, 5952.000000
1923.675403, 37.000000, 4011.000000, 5953.000000
1923.716547, 37.000000, 4010.000000, 5954.000000
1924.973456, 37.000000, 4009.000000, 5955.000000
1925.490289, 37.000000, 4008.000000, 5956.000000
1925.551706, 37.000000, 4007.000000, 5957.000000
1926.118951, 37.000000, 4006.000000, 5958.000000
1926.131938, 37.000000, 4005.000000, 5959.000000
1926.150253, 37.000000, 4004.000000, 5960.000000
1926.348153, 37.000000, 4003.000000, 5961.000000
1926.357057, 37.000000, 4002.000000, 5962.000000
1926.597683, 37.000000, 4001.000000, 5963.000000
1926.628226, 37.000000, 4000.000000, 5964.000000
1926.843091, 37.000000, 3999.000000, 5965.000000
1927.292935, 37.000000, 3998.000000, 5966.000000
1927.552384, 37.000000, 3997.000000, 5967.000000
1927.974212, 37.000000, 3996.000000, 5968.000000
1928.272923, 37.000000, 3995.000000, 5969.000000
1928.336832, 37.000000, 3994.000000, 5970.000000
1928.410905, 37.000000, 3993.000000, 5971.000000
1928.615788, 37.000000, 3992.000000, 5972.000000
1928.675932, 37.000000, 3991.000000, 5973.000000
1929.653612, 37.000000, 3990.000000, 5974.000000
1929.731548, 37.000000, 3989.000000, 5975.000000
1930.089266, 37.000000, 3988.000000, 5976.000000
1930.260883, 37.000000, 3987.000000, 5977.000000
1930.390227, 37.000000, 3986.000000, 5978.000000
1930.413392, 37.000000, 3985.000000, 5979.000000
1930.721348, 37.000000, 3984.000000, 5980.000000
1930.947040, 37.000000, 3983.000000, 5981.000000
1931.074792, 37.000000, 3982.000000, 5982.000000
1931.701931, 37.000000, 3981.000000, 5983.000000
1932.091247, 37.000000, 3980.000000, 5984.000000
1932.124219, 37.000000, 3979.000000, 5985.000000
1932.536299, 37.000000, 3978.000000, 5986.000000
1932.671362, 37.000000, 3977.000000, 5987.000000
1932.691095, 37.000000, 3976.000000, 5988.000000
1932.896509, 37.000000, 3975.000000, 5989.000000
1932.958750, 37.000000, 3974.000000, 5990.000000
1933.236505, 37.000000, 3973.000000, 5991.000000
1933.312718, 37.000000, 3972.000000, 5992.000000
1933.315295, 37.000000, 3971.000000, 5993.000000
1933.346819, 37.000000, 3970.000000, 5994.000000
1933.555307, 37.000000, 3969.000000, 5995.000000
1933.573964, 37.000000, 3968.000000, 5996.000000
1933.612737, 37.000000, 3967.000000, 5997.000000
1933.741343, 37.000000, 3966.000000, 5998.000000
1933.934677, 37.000000, 3965.000000, 5999.000000
1934.479347, 37.000000, 3964.000000, 6000.000000
1934.814895, 37.000000, 3963.000000, 6001.000000
1934.910664, 37.000000, 3962.000000, 6002.000000
1935.210177, 37.000000, 3961.000000, 6003.000000
1935.829703, 37.000000, 3960.000000, 6004.000000
1935.975933, 37.000000, 3959.000000, 6005.000000
1936.268330, 37.000000, 3958.000000, 6006.000000
1936.366189, 37.000000, 3957.000000, 6007.000000
1936.594121, 37.000000, 3956.000000, 6008.000000
1937.333514, 37.000000, 3955.000000, 6009.000000
1937.569168, 37.000000, 3954.000000, 6010.000000
1937.890546, 37.000000, 3953.000000, 6011.000000
1938.058307, 37.000000, 3952.000000, 6012.000000
1938.257864, 37.000000, 3951.000000, 6013.000000
1938.406815, 37.000000, 3950.000000, 6014.000000
1938.581832, 37.000000, 3949.000000, 6015.000000
1938.726615, 37.000000, 3948.000000, 6016.000000
1938.760444, 37.000000, 3947.000000, 6017.000000
1938.835379, 37.000000, 3946.000000, 6018.000000
1938.882217, 37.000000, 3945.000000, 6019.000000
1938.941343, 37.000000, 3944.000000, 6020.000000
1939.057570, 37.000000, 3943.000000, 6021.000000
1939.256384, 37.000000, 3942.000000, 6022.000000
1939.289657, 36.000000, 3943.000000, 6022.000000
1939.424245, 36.000000, 3942.000000, 6023.000000
1939.625434, 36.000000, 3941.000000, 6024.000000
1939.777327, 36.000000, 3940.000000, 6025.000000
1939.789812, 36.000000, 3939.000000, 6026.000000
1940.353813, 36.000000, 3938.000000, 6027.000000
1940.538345, 36.000000, 3937.000000, 6028.000000
1940.609120, 36.000000, 3936.000000, 6029.000000
1940.860126, 36.000000, 3935.000000, 6030.000000
1940.983124, 36.000000, 3934.000000, 6031.000000
1941.029046, 36.000000, 3933.000000, 6032.000000
1941.094807, 36.000000, 3932.000000, 6033.000000
1941.424271, 36.000000, 3931.000000, 6034.000000
1941.692875, 36.000000, 3930.000000, 6035.000000
1941.751683, 36.000000, 3929.000000, 6036.000000
1941.763903, 36.000000, 3928.000000, 6037.000000
1942.183342, 36.000000, 3927.000000, 6038.000000
1942.900414, 36.000000, 3926.000000, 6039.000000
1943.029307, 36.000000, 3925.000000, 6040.000000
1943.116207, 36.000000, 3924.000000, 6041.000000
1943.603811, 36.000000, 3923.000000, 6042.000000
1943.982469, 36.000000, 3922.000000, 6043.000000
1944.006101, 36.000000, 3921.000000, 6044.000000
1944.225214, 36.000000, 3920.000000, 6045.000000
1944.453897, 36.000000, 3919.000000, 6046.000000
1944.528635, 36.000000, 3918.000000, 6047.000000
1944.559063, 36.000000, 3917.000000, 6048.000000
1945.225886, 36.000000, 3916.000000, 6049.000000
1945.267783, 36.000000, 3915.000000, 6050.000000
1945.477425, 36.000000, 3914.000000, 6051.000000
1945.520461, 36.000000, 3913.000000, 6052.000000
1945.700860, 36.000000, 3912.000000, 6053.000000
1947.099830, 36.000000, 3911.000000, 6054.000000
1947.099935, 36.000000, 3910.000000, 6055.000000
1947.230491, 36.000000, 3909.000000, 6056.000000
1947.730699, 36.000000, 3908.000000, 6057.000000
1947.836076, 36.000000, 3907.000000, 6058.000000
1947.907535, 36.000000, 3906.000000, 6059.000000
1948.148626, 36.000000, 3905.000000, 6060.000000
1948.260097, 36.000000, 3904.000000, 6061.000000
1948.878368, 36.000000, 3903.000000, 6062.000000
1948.924537, 36.000000, 3902.000000, 6063.000000
1949.124006, 36.000000, 3901.000000, 6064.000000
1949.163429, 36.000000, 3900.000000, 6065.000000
1949.170112, 36.000000, 3899.000000, 6066.000000
1949.611708, 36.000000, 3898.000000, 6067.000000
1949.974048, 36.000000, 3897.000000, 6068.000000
1950.102360, 36.000000, 3896.000000, 6069.000000
1950.127469, 36.000000, 3895.000000, 6070.000000
1950.128515, 36.000000, 3894.000000, 6071.000000
1950.564804, 36.000000, 3893.000000, 6072.000000
1950.567061, 36.000000, 3892.000000, 6073.000000
1950.752301, 36.000000, 3891.000000, 6074.000000
1951.859928, 36.000000, 3890.000000, 6075.000000
1952.320779, 36.000000, 3889.000000, 6076.000000
1952.522156, 36.000000, 3888.000000, 6077.000000
1953.208190, 36.000000, 3887.000000, 6078.000000
1953.655151, 36.000000, 3886.000000, 6079.000000
1953.787893, 36.000000, 3885.000000, 6080.000000
1954.142471, 36.000000, 3884.000000, 6081.000000
1954.533671, 36.000000, 3883.000000, 6082.000000
1955.198398, 36.000000, 3882.000000, 6083.000000
1955.860997, 36.000000, 3881.000000, 6084.000000
1955.928026, 36.000000, 3880.000000, 6085.000000
1956.053948, 36.000000, 3879.000000, 6086.000000
1956.916355, 36.000000, 3878.000000, 6087.000000
1956.992305, 36.000000, 3877.000000, 6088.000000
1957.253731, 36.000000, 3876.000000, 6089.000000
1957.329999, 36.000000, 3875.000000, 6090.000000
1957.412571, 36.000000, 3874.000000, 6091.000000
1957.837480, 36.000000, 3873.000000, 6092.000000
1957.907704, 36.000000, 3872.000000, 6093.000000
1958.402742, 36.000000, 3871.000000, 6094.000000
1958.609271, 36.000000, 3870.000000, 6095.000000
1959.508664, 36.000000, 3869.000000, 6096.000000
1959.852149, 36.000000, 3868.000000, 6097.000000
1960.189878, 36.000000, 3867.000000, 6098.000000
1960.945284, 36.000000, 3866.000000, 6099.000000
1961.478572, 36.000000, 3865.000000, 6100.000000
1961.733258, 36.000000, 3864.000000, 6101.000000
1961.738738, 36.000000, 3863.000000, 6102.000000
1961.911562, 36.000000, 3862.000000, 6103.000000
1962.183307, 36.000000, 3861.000000, 6104.000000
1962.604206, 36.000000, 3860.000000, 6105.000000
1962.682548, 36.000000, 3859.000000, 6106.000000
1962.685273, 36.000000, 3858.000000, 6107.000000
1963.457030, 36.000000, 3857.000000, 6108.000000
1963.688869, 36.000000, 3856.000000, 6109.000000
1964.026175, 36.000000, 3855.000000, 6110.000000
1964.100863, 36.000000, 3854.000000, 6111.000000
1964.574180, 36.000000, 3853.000000, 6112.000000
1964.623951, 36.000000, 3852.000000, 6113.000000
1964.624886, 36.000000, 3851.000000, 6114.000000
1964.835872, 36.000000, 3850.000000, 6115.000000
1964.892666, 36.000000, 3849.000000, 6116.000000
1964.993852, 36.000000, 3848.000000, 6117.000000
1965.685565, 36.000000, 3847.000000, 6118.000000
1966.082829, 36.000000, 3846.000000, 6119.000000
1966.178997, 36.000000, 3845.000000, 6120.000000
1966.421024, 35.000000, 3846.000000, 6120.000000
1966.445856, 35.000000, 3845.000000, 6121.000000
1966.707552, 35.000000, 3844.000000, 6122.000000
1966.708420, 35.000000, 3843.000000, 6123.000000
1967.278776, 35.000000, 3842.000000, 6124.000000
1967.432545, 35.000000, 3841.000000, 6125.000000
1967.567301, 35.000000, 3840.000000, 6126.000000
1967.568524, 35.000000, 3839.000000, 6127.000000
1967.631552, 35.000000, 3838.000000, 6128.000000
1967.834560, 35.000000, 3837.000000, 6129.000000
1967.848243, 35.000000, 3836.000000, 6130.000000
1968.275460, 35.000000, 3835.000000, 6131.000000
1968.309560, 35.000000, 3834.000000, 6132.000000
1969.074595, 35.000000, 3833.000000, 6133.000000
1969.337655, 35.000000, 3832.000000, 6134.000000
1969.840426, 35.000000, 3831.000000, 6135.000000
1969.921149, 35.000000, 3830.000000, 6136.000000
1969.957898, 35.000000, 3829.000000, 6137.000000
1970.032803, 35.000000, 3828.000000, 6138.000000
1970.048781, 35.000000, 3827.000000, 6139.000000
1970.214941, 35.000000, 3826.000000, 6140.000000
1970.561952, 34.000000, 3827.000000, 6140.000000
1970.595196, 34.000000, 3826.000000, 6141.000000
1970.942694, 34.000000, 3825.000000, 6142.000000
1970.977686, 34.000000, 3824.000000, 6143.000000
1971.037019, 34.000000, 3823.000000, 6144.000000
1971.115292, 34.000000, 3822.000000, 6145.000000
1972.302907, 34.000000, 3821.000000, 6146.000000
1972.972768, 34.000000, 3820.000000, 6147.000000
1973.296869, 34.000000, 3819.000000, 6148.000000
1973.446010, 34.000000, 3818.000000, 6149.000000
1973.528441, 34.000000, 3817.000000, 6150.000000
1973.550786, 34.000000, 3816.000000, 6151.000000
1973.805010, 34.000000, 3815.000000, 6152.000000
1973.980810, 34.000000, 3814.000000, 6153.000000
1974.193162, 33.000000, 3815.000000, 6153.000000
1974.619874, 33.000000, 3814.000000, 6154.000000
1974.671636, 33.000000, 3813.000000, 6155.000000
1974.689190, 33.000000, 3812.000000, 6156.000000
1975.017737, 32.000000, 3813.000000, 6156.000000
1975.092414, 32.000000, 3812.000000, 6157.000000
1975.346764, 32.000000, 3811.000000, 6158.000000
1975.625224, 32.000000, 3810.000000, 6159.000000
1975.729543, 32.000000, 3809.000000, 6160.000000
1976.071470, 32.000000, 3808.000000, 6161.000000
1976.418691, 32.000000, 3807.000000, 6162.000000
1976.465105, 32.000000, 3806.000000, 6163.000000
1977.009557, 32.000000, 3805.000000, 6164.000000
1977.161083, 32.000000, 3804.000000, 6165.000000
1977.444202, 32.000000, 3803.000000, 6166.000000
1977.698035, 31.000000, 3804.000000, 6166.000000
1977.790382, 31.000000, 3803.000000, 6167.000000
1977.937505, 31.000000, 3802.000000, 6168.000000
1977.991198, 31.000000, 3801.000000, 6169.000000
1978.179827, 31.000000, 3800.000000, 6170.000000
1978.876413, 31.000000, 3799.000000, 6171.000000
1978.887561, 31.000000, 3798.000000, 6172.000000
1978.989381, 31.000000, 3797.000000, 6173.000000
1979.081060, 31.000000, 3796.000000, 6174.000000
1979.503264, 31.000000, 3795.000000, 6175.000000
1979.771946, 31.000000, 3794.000000, 6176.000000
1979.886440, 31.000000, 3793.000000, 6177.000000
1980.011447, 31.000000, 3792.000000, 6178.000000
1980.118763, 30.000000, 3793.000000, 6178.000000
1980.618163, 30.000000, 3792.000000, 6179.000000
1980.667736, 30.000000, 3791.000000, 6180.000000
1980.843142, 30.000000, 3790.000000, 6181.000000
1980.973195, 30.000000, 3789.000000, 6182.000000
1982.378520, 30.000000, 3788.000000, 6183.000000
1982.385353, 30.000000, 3787.000000, 6184.000000
1982.500244, 30.000000, 3786.000000, 6185.000000
1982.819155, 30.000000, 3785.000000, 6186.000000
1982.827606, 30.000000, 3784.000000, 6187.000000
1983.095433, 30.000000, 3783.000000, 6188.000000
1983.533530, 30.000000, 3782.000000, 6189.000000
1983.847028, 30.000000, 3781.000000, 6190.000000
1984.334534, 30.000000, 3780.000000, 6191.000000
1984.697677, 30.000000, 3779.000000, 6192.000000
1984.779476, 30.000000, 3778.000000, 6193.000000
1985.063530, 30.000000, 3777.000000, 6194.000000
1985.651414, 30.000000, 3776.000000, 6195.000000
1986.300563, 30.000000, 3775.000000, 6196.000000
1986.498486, 30.000000, 3774.000000, 6197.000000
1986.597856, 30.000000, 3773.000000, 6198.000000
1986.661954, 30.000000, 3772.000000, 6199.000000
1987.077759, 30.000000, 3771.000000, 6200.000000
1987.090268, 30.000000, 3770.000000, 6201.000000
1987.435200, 30.000000, 3769.000000, 6202.000000
1987.934865, 30.000000, 3768.000000, 6203.000000
1988.328263, 30.000000, 3767.000000, 6204.000000
1988.484511, 30.000000, 3766.000000, 6205.000000
1988.769588, 30.000000, 3765.000000, 6206.000000
1989.018652, 30.000000, 3764.000000, 6207.000000
1989.855229, 30.000000, 3763.000000, 6208.000000
1990.082943, 30.000000, 3762.000000, 6209.000000
1990.145105, 30.000000, 3761.000000, 6210.000000
1990.219213, 30.000000, 3760.000000, 6211.000000
1990.407359, 30.000000, 3759.000000, 6212.000000
1990.808464, 30.000000, 3758.000000, 6213.000000
1991.367240, 30.000000, 3757.000000, 6214.000000
1992.095463, 30.000000, 3756.000000, 6215.000000
1992.257295, 30.000000, 3755.000000, 6216.000000
1992.521188, 30.000000, 3754.000000, 6217.000000
1992.531420, 30.000000, 3753.000000, 6218.000000
1992.602580, 30.000000, 3752.000000, 6219.000000
1992.983096, 30.000000, 3751.000000, 6220.000000
1992.994051, 30.000000, 3750.000000, 6221.000000
1993.294148, 30.000000, 3749.000000, 6222.000000
1993.398875, 30.000000, 3748.000000, 6223.000000
1993.883952, 30.000000, 3747.000000, 6224.000000
1994.181332, 30.000000, 3746.000000, 6225.000000
1994.472829, 30.000000, 3745.000000, 6226.000000
1994.771869, 30.000000, 3744.000000, 6227.000000
1994.916473, 30.000000, 3743.000000, 6228.000000
1995.464991, 30.000000, 3742.000000, 6229.000000
1995.539538, 30.000000, 3741.000000, 6230.000000
1995.560247, 30.000000, 3740.000000, 6231.000000
1995.996145, 30.000000, 3739.000000, 6232.000000
1996.401237, 30.000000, 3738.000000, 6233.000000
1997.460006, 30.000000, 3737.000000, 6234.000000
1997.461373, 30.000000, 3736.000000, 6235.000000
1997.636793, 30.000000, 3735.000000, 6236.000000
1997.637994, 30.000000, 3734.000000, 6237.000000
1997.661514, 30.000000, 3733.000000, 6238.000000
1997.821099, 30.000000, 3732.000000, 6239.000000
1997.857111, 30.000000, 3731.000000, 6240.000000
1998.043108, 30.000000, 3730.000000, 6241.000000
1998.068565, 30.000000, 3729.000000, 6242.000000
1998.087471, 29.000000, 3730.000000, 6242.000000
1998.880749, 29.000000, 3729.000000, 6243.000000
1998.889228, 29.000000, 3728.000000, 6244.000000
1999.536288, 29.000000, 3727.000000, 6245.000000
1999.806517, 29.000000, 3726.000000, 6246.000000
1999.979070, 29.000000, 3725.000000, 6247.000000
2000.334564, 29.000000, 3724.000000, 6248.000000
2000.421491, 29.000000, 3723.000000, 6249.000000
2000.438857, 29.000000, 3722.000000, 6250.000000
2000.727633, 29.000000, 3721.000000, 6251.000000
2000.845575, 29.000000, 3720.000000, 6252.000000
2001.050399, 28.000000, 3721.000000, 6252.000000
2001.264742, 28.000000, 3720.000000, 6253.000000
2001.385705, 28.000000, 3719.000000, 6254.000000
2001.634199, 28.000000, 3718.000000, 6255.000000
2002.134850, 28.000000, 3717.000000, 6256.000000
2002.254544, 28.000000, 3716.000000, 6257.000000
2002.325859, 28.000000, 3715.000000, 6258.000000
2002.342801, 28.000000, 3714.000000, 6259.000000
2002.686216, 28.000000, 3713.000000, 6260.000000
2003.054732, 28.000000, 3712.000000, 6261.000000
2003.892078, 28.000000, 3711.000000, 6262.000000
2004.001631, 28.000000, 3710.000000, 6263.000000
2005.453529, 28.000000, 3709.000000, 6264.000000
2005.598833, 28.000000, 3708.000000, 6265.000000
2006.140408, 28.000000, 3707.000000, 6266.000000
2006.484827, 28.000000, 3706.000000, 6267.000000
2006.505122, 28.000000, 3705.000000, 6268.000000
2006.595548, 28.000000, 3704.000000, 6269.000000
2007.548530, 28.000000, 3703.000000, 6270.000000
2007.584133, 27.000000, 3704.000000, 6270.000000
2007.884658, 27.000000, 3703.000000, 6271.000000
2008.146029, 27.000000, 3702.000000, 6272.000000
2008.230891, 27.000000, 3701.000000, 6273.000000
2008.357132, 27.000000, 3700.000000, 6274.000000
2008.917602, 27.000000, 3699.000000, 6275.000000
2009.164729, 27.000000, 3698.000000, 6276.000000
2009.383681, 27.000000, 3697.000000, 6277.000000
2009.387935, 26.000000, 3698.000000, 6277.000000
2009.582140, 26.000000, 3697.000000, 6278.000000
2009.637557, 26.000000, 3696.000000, 6279.000000
2009.828161, 26.000000, 3695.000000, 6280.000000
2009.927469, 26.000000, 3694.000000, 6281.000000
2009.938360, 26.000000, 3693.000000, 6282.000000
2010.074904, 26.000000, 3692.000000, 6283.000000
2010.129365, 26.000000, 3691.000000, 6284.000000
2010.530909, 26.000000, 3690.000000, 6285.000000
2010.809391, 26.000000, 3689.000000, 6286.000000
2010.811187, 26.000000, 3688.000000, 6287.000000
2011.414338, 26.000000, 3687.000000, 6288.000000
2012.662182, 26.000000, 3686.000000, 6289.000000
2013.274504, 26.000000, 3685.000000, 6290.000000
2013.459692, 26.000000, 3684.000000, 6291.000000
2013.627850, 26.000000, 3683.000000, 6292.000000
